ticker,name,date,close,volume,open,high,low
006400,삼성SDI,2024-04-22,419832.5625,342272,407382.01201067615,419832.5625,401903.76979537366
006400,삼성SDI,2024-04-23,405389.9375,294568,415350.3782248157,420828.62062346435,405389.9375
006400,삼성SDI,2024-04-24,420330.59375,337918,420330.59375,426804.88014662324,415350.3734449052
006400,삼성SDI,2024-04-25,411864.21875,252901,412362.2407799274,423318.7254383313,411864.21875
006400,삼성SDI,2024-04-26,406884.0,239111,412860.26438188495,414852.35250917997,404393.8898408813
006400,삼성SDI,2024-04-29,419334.53125,233608,410370.1350950119,419334.53125,409374.091077791
006400,삼성SDI,2024-04-30,432283.125,482425,424314.77246543777,437761.3673675115,416844.4419642857
006400,삼성SDI,2024-05-02,441745.53125,467701,436267.2890360767,450709.9276000564,435769.2670166291
006400,삼성SDI,2024-05-03,436267.28125,196672,441247.5013555936,443239.58939783106,434275.19320776255
006400,삼성SDI,2024-05-07,433279.15625,265531,442741.57460488507,444235.64066091954,429793.00211925287
006400,삼성SDI,2024-05-08,435271.25,156159,433777.1839244851,439255.426201373,430291.02974828373
006400,삼성SDI,2024-05-09,428796.96875,242808,432283.1229674797,434275.2110917538,424314.7704703833
006400,삼성SDI,2024-05-10,427302.90625,144928,431785.1045673077,433777.1927083333,425310.8181089744
006400,삼성SDI,2024-05-13,431287.0625,195554,427302.8864030023,433279.15054849884,420330.57823325635
006400,삼성SDI,2024-05-14,436765.3125,185778,433777.1803734322,441745.5327109464,428796.9601624858
006400,삼성SDI,2024-05-16,439753.4375,216078,439753.4375,442243.54756511893,435271.239382786
006400,삼성SDI,2024-05-17,429294.96875,178628,437761.3428436775,442243.54089327145,427800.9027334687
006400,삼성SDI,2024-05-20,422322.6875,183645,427800.9299086085,429793.0180571934,421824.66546285374
006400,삼성SDI,2024-05-21,409872.125,262133,419334.54343863914,419832.5654617254,408378.0589307412
006400,삼성SDI,2024-05-22,406884.0,205086,414354.3304773562,416844.44063647493,406884.0
006400,삼성SDI,2024-05-23,403895.84375,261313,404393.8657521578,412860.23978884093,402401.7777435265
006400,삼성SDI,2024-05-24,399413.65625,199162,399413.65625,402401.7883416459,396425.52415835415
006400,삼성SDI,2024-05-27,413358.28125,288086,399413.66453313257,414354.3253012048,391943.3341490964
006400,삼성SDI,2024-05-28,402899.8125,199641,412860.2528584672,412860.2528584672,401903.7684641532
006400,삼성SDI,2024-05-29,383476.96875,590144,398417.62987012987,401405.7620941558,383476.96875
006400,삼성SDI,2024-05-30,377500.6875,298981,379492.775560686,386963.1057882586,377500.6875
006400,삼성SDI,2024-05-31,373018.5,470697,380986.85246995994,384971.02870493993,373018.5
006400,삼성SDI,2024-06-03,375508.59375,255766,373516.505719496,383476.9458720159,373516.505719496
006400,삼성SDI,2024-06-04,376504.65625,220476,373516.5240575397,382480.92063492065,372520.47999338625
006400,삼성SDI,2024-06-05,389951.25,429783,378994.7653256705,397919.60249042144,377500.69923371647
006400,삼성SDI,2024-06-07,397421.5625,305543,394931.45245927316,400409.6945488722,391943.320410401
006400,삼성SDI,2024-06-10,391445.3125,327819,393935.4226304071,399911.68694338424,385469.0481870229
006400,삼성SDI,2024-06-11,390947.28125,336622,391445.3032643312,399911.67750796175,386963.1051353503
006400,삼성SDI,2024-06-12,391943.34375,191642,389453.23356099107,399413.6743170267,389453.23356099107
006400,삼성SDI,2024-06-13,389951.25,390293,398417.6245210728,400409.7126436781,389951.25
006400,삼성SDI,2024-06-14,381982.875,322311,389951.22702086053,390947.27102346806,381484.85299869627
006400,삼성SDI,2024-06-17,379492.78125,225594,378994.7592273622,382978.9354084646,375508.60506889765
006400,삼성SDI,2024-06-18,373516.5,258029,381982.874,384971.006,373516.5
006400,삼성SDI,2024-06-19,390947.28125,337842,376504.6428343949,393935.41333598725,374512.55477707007
006400,삼성SDI,2024-06-20,390449.25,215377,388457.1619897959,393437.38201530615,386963.09598214284
006400,삼성SDI,2024-06-21,387461.125,326437,389453.21304627246,398417.6092544987,387461.125
006400,삼성SDI,2024-06-24,376006.625,296362,382978.9332781457,383476.9552980132,376006.625
006400,삼성SDI,2024-06-25,367042.21875,395918,376504.63687245594,379990.7909175712,366544.19674355496
006400,삼성SDI,2024-06-26,367540.25,310007,370528.38211382116,377500.6903794038,367540.25
006400,삼성SDI,2024-06-27,359571.90625,448702,371026.41295879503,372520.47905124654,359571.90625
006400,삼성SDI,2024-06-28,352599.59375,545864,357579.81400070625,361065.9681762006,349611.4615995763
006400,삼성SDI,2024-07-01,365548.15625,455716,351105.5179240463,367042.22228371934,350607.49591280654
006400,삼성SDI,2024-07-02,350109.46875,516425,363556.0628556188,368038.26089082507,350109.46875
006400,삼성SDI,2024-07-03,365050.125,636916,355587.70702592086,366544.19099590724,352101.55303547066
006400,삼성SDI,2024-07-04,373018.5,464023,370030.36782376503,374512.5660881175,367042.23564753006
006400,삼성SDI,2024-07-05,380488.8125,536501,385967.05456479057,388457.16459424084,377002.6584587696
006400,삼성SDI,2024-07-08,379990.8125,293821,380488.83453473134,384473.0108125819,372520.4819790301
006400,삼성SDI,2024-07-09,380986.84375,271592,383476.9538398693,385967.06392973854,380488.8217320261
006400,삼성SDI,2024-07-10,371524.4375,345711,376006.63580764073,379492.79004691687,369034.32732908847
006400,삼성SDI,2024-07-11,387959.15625,625762,374014.53959403076,387959.15625,367540.25328947365
006400,삼성SDI,2024-07-12,378496.75,436667,384473.01447368425,387959.16875,376504.66184210527
006400,삼성SDI,2024-07-15,376006.625,227369,378496.73509933776,381484.8672185431,373516.51490066224
006400,삼성SDI,2024-07-16,358575.84375,582218,374512.54791666666,375508.5919270833,358077.8217447917
006400,삼성SDI,2024-07-17,354591.6875,371761,355587.73156601127,360069.9298630618,354591.6875
006400,삼성SDI,2024-07-18,353595.625,290914,349611.448943662,357579.801056338,349113.42693661974
006400,삼성SDI,2024-07-19,356085.75,267075,353097.61783216783,357081.7940559441,350607.5076923077
006400,삼성SDI,2024-07-22,341145.09375,398483,354591.6886861314,355587.73275547446,340647.07171532843
006400,삼성SDI,2024-07-23,334172.78125,390417,343137.1777663934,344631.243852459,332678.7151639344
006400,삼성SDI,2024-07-24,332180.6875,231832,330188.5994190405,339152.99578335835,328694.5333583208
006400,삼성SDI,2024-07-25,342141.125,400368,327200.4645196506,346623.3231441048,327200.4645196506
006400,삼성SDI,2024-07-26,337658.9375,179285,340149.04765855457,345129.2679756637,335666.8493731564
006400,삼성SDI,2024-07-29,334172.78125,279493,336164.86936475406,339651.02356557373,330188.6050204918
006400,삼성SDI,2024-07-30,329192.5625,423808,331682.6726550681,343137.1793683813,329192.5625
006400,삼성SDI,2024-07-31,318236.0625,808998,328694.52464788733,330188.5906690141,310765.7323943662
006400,삼성SDI,2024-08-01,332678.71875,457374,318734.1017964072,336164.8729883982,317240.0356942365
006400,삼성SDI,2024-08-02,335168.8125,428561,324710.3502971768,339651.0105869242,324212.3282875186
006400,삼성SDI,2024-08-05,302797.375,588001,330188.5849095395,331184.62890625,293334.95703125
006400,삼성SDI,2024-08-06,317240.03125,406677,307279.5907083987,321224.2074666405,307279.5907083987
006400,삼성SDI,2024-08-07,314749.90625,260387,310765.730221519,323216.2803105222,310765.730221519
006400,삼성SDI,2024-08-08,301801.34375,357536,308275.6300020627,312259.80615717825,301801.34375
006400,삼성SDI,2024-08-09,308773.65625,352311,306781.56814516126,314251.8985383064,303295.4139616935
006400,삼성SDI,2024-08-12,318236.0625,276860,309769.6883802817,321224.1945422535,309769.6883802817
006400,삼성SDI,2024-08-13,314251.90625,274332,315247.9503268621,323714.32498019014,310267.7299425515
006400,삼성SDI,2024-08-14,322220.25,254144,320726.18392581143,324212.3380989181,317738.0517774343
006400,삼성SDI,2024-08-16,319232.125,374911,328196.5216458658,330188.6097893916,318734.10296411853
006400,삼성SDI,2024-08-19,307777.59375,378524,318236.05567354365,318236.05567354365,307777.59375
006400,삼성SDI,2024-08-20,309769.6875,402441,311263.753516881,312259.79752813507,304291.4454381029
006400,삼성SDI,2024-08-21,327200.46875,744340,307777.60987442924,334670.799086758,307279.5878519787
006400,삼성SDI,2024-08-22,334172.78125,434679,325208.38473360654,336662.89139344264,325208.38473360654
006400,삼성SDI,2024-08-23,329192.5625,194293,330188.60656202724,334172.78281013615,325706.4082829047
006400,삼성SDI,2024-08-26,330686.625,295574,332678.7131024097,337160.9113328313,327698.4928463856
006400,삼성SDI,2024-08-27,336662.875,417485,331184.6329511834,344631.2270710059,327200.4569156805
006400,삼성SDI,2024-08-28,338156.9375,562530,342141.11349410895,349113.4214837997,335666.8275036819
006400,삼성SDI,2024-08-29,357081.78125,759750,337658.9228556485,361065.95733089256,336662.87883542536
006400,삼성SDI,2024-08-30,352599.59375,382399,359073.8800759181,359571.9021009887,350607.5056497175
006400,삼성SDI,2024-09-02,367540.25,697416,357579.80962059624,371524.42615176155,357081.787601626
006400,삼성SDI,2024-09-03,369532.34375,504052,372022.4538830863,378496.7402291105,364552.1234838275
006400,삼성SDI,2024-09-04,356583.78125,444422,355089.7151274441,365050.15594448324,354093.6710457402
006400,삼성SDI,2024-09-05,364054.09375,390367,362062.0056857045,371026.4019750342,355587.7194767442
006400,삼성SDI,2024-09-06,341643.09375,587735,366046.171875,369034.30389030615,339651.0057397959
006400,삼성SDI,2024-09-09,342639.15625,252703,336164.8698673692,345627.2884265988,331682.6716024709
006400,삼성SDI,2024-09-10,331682.65625,331169,344631.2284159159,346623.3164414414,330686.6122372372
006400,삼성SDI,2024-09-11,364552.125,702797,331682.67110655736,366046.19108606555,331184.64907786885
006400,삼성SDI,2024-09-12,362560.03125,449547,366544.2074175824,369532.3395432692,357579.81104052195
006400,삼성SDI,2024-09-13,363556.0625,273600,363556.0625,369532.32654109586,359073.8644691781
006400,삼성SDI,2024-09-19,370528.375,368651,372520.4630376344,376504.6391129032,364552.1108870968
006400,삼성SDI,2024-09-20,375010.59375,453676,374512.57171314745,380986.8581922311,370030.3733814741
006400,삼성SDI,2024-09-23,377500.6875,274345,376006.6214544855,379492.775560686,370528.37928759895
006400,삼성SDI,2024-09-24,385967.0625,487932,378994.75427419355,391445.30467741936,378496.7322580645
006400,삼성SDI,2024-09-25,379990.8125,356083,387461.1430209699,389453.23115989513,379492.79046526866
006400,삼성SDI,2024-09-26,385967.0625,374940,380488.82032258064,385967.0625,371524.42403225804
006400,삼성SDI,2024-09-27,382480.90625,235806,386465.0823567708,389453.21443684894,379990.7961832682
006400,삼성SDI,2024-09-30,377002.65625,323768,387461.1183124174,391943.31633916777,377002.65625
006400,삼성SDI,2024-10-02,370030.375,279245,370528.39703903097,377500.70558546437,369034.3309219381
006400,삼성SDI,2024-10-04,360069.90625,345852,365548.1482538036,368038.25825553254,359571.88424965425
006400,삼성SDI,2024-10-07,366046.1875,362434,363556.07738095237,368038.2755952381,356583.7690476191
006400,삼성SDI,2024-10-08,369532.34375,298267,362560.0353773585,373516.51996293804,359571.903217655
006400,삼성SDI,2024-10-10,368038.28125,274438,372520.4795331529,373516.5235960758,367540.2592185386
006400,삼성SDI,2024-10-11,371524.4375,422704,371524.4375,384473.01038873993,367540.26122654154
006400,삼성SDI,2024-10-14,371524.4375,318814,364054.1069872654,365548.17308981234,356583.7764745308
006400,삼성SDI,2024-10-15,349611.46875,444739,360567.953525641,362560.0416666667,346125.3145032051
006400,삼성SDI,2024-10-16,338654.96875,400446,351603.5410845588,352101.5630974265,338654.96875
006400,삼성SDI,2024-10-17,332678.71875,294098,339153.00519273954,343137.1814651946,332678.71875
006400,삼성SDI,2024-10-18,328694.53125,243151,333176.7294034091,335168.81747159094,325706.3991477273
006400,삼성SDI,2024-10-21,333176.71875,164920,329690.56474215246,340149.0267656951,329690.56474215246
006400,삼성SDI,2024-10-22,322718.28125,214937,332678.722029321,334670.8101851852,322220.259211034
006400,삼성SDI,2024-10-23,329690.5625,224501,322718.25453172205,332678.6944864048,321224.1885385196
006400,삼성SDI,2024-10-24,326204.4375,249042,334172.7901717557,337658.94446564885,324710.3713740458
006400,삼성SDI,2024-10-25,320726.1875,217621,332180.6941964286,333674.7602872671,319730.143439441
006400,삼성SDI,2024-10-28,347121.34375,448604,321224.1990225969,347121.34375,321224.1990225969
006400,삼성SDI,2024-10-29,342639.15625,282432,342639.15625,349611.464662064,335168.8258085029
006400,삼성SDI,2024-10-30,337658.9375,261901,338156.95953171095,345627.29000737466,334172.7832780236
006400,삼성SDI,2024-10-31,325706.40625,378994,333176.736668578,339651.02303134557,325706.40625
006400,삼성SDI,2024-11-01,330188.59375,201852,324212.32960972853,336164.8578902715,322220.2415629713
006400,삼성SDI,2024-11-04,336164.875,338677,334172.78685185185,336662.897037037,326702.45629629627
006400,삼성SDI,2024-11-05,316243.96875,858257,331184.62869094487,331682.65068897634,314749.9027559055
006400,삼성SDI,2024-11-06,297319.15625,915616,319730.1479271357,321224.21403894474,296821.13421273034
006400,삼성SDI,2024-11-07,297319.15625,963012,294829.0460636516,296821.13421273034,284868.60531825793
006400,삼성SDI,2024-11-08,283374.53125,730613,288852.77350615116,292338.9276691564,282876.50922671356
006400,삼성SDI,2024-11-11,273414.09375,661555,284370.5783811475,286362.66649590165,272418.04969262297
006400,삼성SDI,2024-11-12,263453.65625,755539,272916.074905482,274908.1630434783,262457.61218100187
006400,삼성SDI,2024-11-13,254489.25,561453,259967.49217221135,264449.6903131115,253991.2279843444
006400,삼성SDI,2024-11-14,263453.65625,762642,260963.54607750472,269429.9206639886,260465.52404300566
006400,삼성SDI,2024-11-15,245524.859375,1275347,249011.01356490873,252497.16775481746,234568.37477814403
006400,삼성SDI,2024-11-18,261461.5625,522947,246022.87976190477,261461.5625,245524.85773809525
006400,삼성SDI,2024-11-19,257975.40625,388753,258971.45028957527,260963.53836872586,251501.1199927606
006400,삼성SDI,2024-11-20,258473.421875,358506,256481.33384513488,262955.6199421965,254987.26782273603
006400,삼성SDI,2024-11-21,263453.65625,310598,258473.43590500945,265943.76642249525,255983.32573251417
006400,삼성SDI,2024-11-22,267935.84375,337953,265943.75569237914,273912.10792286246,264449.68964916357
006400,삼성SDI,2024-11-25,276402.21875,542729,271421.99859234237,280884.4168918919,270923.9765765766
006400,삼성SDI,2024-11-26,277398.25,329790,277896.2719928187,282876.49192100536,272916.05206463195
006400,삼성SDI,2024-11-27,266939.8125,307222,277398.27530317166,278892.3414179105,265445.7463852612
006400,삼성SDI,2024-11-28,270923.96875,276948,264947.7047334559,270923.96875,263453.63872931985
006400,삼성SDI,2024-11-29,253493.203125,528933,268433.86342706287,268931.8854371316,253493.203125
006400,삼성SDI,2024-12-02,257975.40625,263742,257975.40625,262955.62644787645,255485.29615106178
006400,삼성SDI,2024-12-03,259967.5,412398,262955.632183908,266939.80842911877,257975.41187739462
006400,삼성SDI,2024-12-04,257975.40625,464473,251999.14201254825,259469.47230936293,251501.1199927606
006400,삼성SDI,2024-12-05,250505.078125,305249,257975.4084865805,258473.43051068587,250007.05610089464
006400,삼성SDI,2024-12-06,250505.078125,357397,250007.05610089464,256979.36443836978,243532.76978752486
006400,삼성SDI,2024-12-09,238552.546875,385207,245026.8331158664,247516.94320850732,237556.50283794364
006400,삼성SDI,2024-12-10,251501.125,283648,241042.6623762376,252995.1910891089,241042.6623762376
006400,삼성SDI,2024-12-11,247516.9375,261075,250505.06954225354,254489.24559859154,245026.82746478874
006400,삼성SDI,2024-12-12,253991.234375,487555,250007.0581495098,257477.38857230393,246022.8819240196
006400,삼성SDI,2024-12-13,259469.46875,407922,255983.31465930902,261959.57881477926,251999.13855566218
006400,삼성SDI,2024-12-16,261959.578125,255208,263453.64415993344,266939.79824144486,259967.49007842204
006400,삼성SDI,2024-12-17,246022.875,634840,259967.49139676115,260963.53542510123,244030.78694331984
006400,삼성SDI,2024-12-18,256979.359375,395544,249011.00714631783,258473.4254178779,247018.9190891473
006400,삼성SDI,2024-12-19,252995.1875,291544,249509.03334153543,256481.34165846457,247516.94525098425
006400,삼성SDI,2024-12-20,247018.921875,460637,257477.38429309477,257477.38429309477,247018.921875
006400,삼성SDI,2024-12-23,254987.28125,306213,250007.06091308594,256979.36938476562,242536.73040771484
006400,삼성SDI,2024-12-24,253991.234375,202305,255485.3004595588,259967.49871323528,253493.21234681373
006400,삼성SDI,2024-12-26,246022.875,212529,254987.27125506074,255485.29326923078,246022.875
006400,삼성SDI,2024-12-27,248000.0,213784,245500.0,250000.0,242500.0
006400,삼성SDI,2024-12-30,247500.0,195241,247000.0,254000.0,247000.0
006400,삼성SDI,2025-01-02,239500.0,322723,247500.0,250000.0,238000.0
006400,삼성SDI,2025-01-03,247000.0,444831,235000.0,249000.0,232000.0
006400,삼성SDI,2025-01-06,249000.0,288347,247000.0,251000.0,243500.0
006400,삼성SDI,2025-01-07,246500.0,358935,249000.0,254500.0,246000.0
006400,삼성SDI,2025-01-08,249500.0,501773,244500.0,252000.0,242500.0
006400,삼성SDI,2025-01-09,239000.0,707039,249500.0,250500.0,237500.0
006400,삼성SDI,2025-01-10,234000.0,404954,239000.0,240000.0,232500.0
006400,삼성SDI,2025-01-13,229500.0,367466,232500.0,235000.0,229500.0
006400,삼성SDI,2025-01-14,236500.0,354213,232500.0,238500.0,230500.0
006400,삼성SDI,2025-01-15,231500.0,277008,237000.0,238500.0,231000.0
006400,삼성SDI,2025-01-16,234500.0,286634,235500.0,239500.0,234000.0
006400,삼성SDI,2025-01-17,234000.0,211291,233000.0,236500.0,232500.0
006400,삼성SDI,2025-01-20,243500.0,426988,235000.0,244500.0,235000.0
006400,삼성SDI,2025-01-21,234000.0,420828,241000.0,243000.0,230000.0
006400,삼성SDI,2025-01-22,239500.0,270049,235500.0,241500.0,234500.0
006400,삼성SDI,2025-01-23,232500.0,240156,238000.0,238500.0,232500.0
006400,삼성SDI,2025-01-24,226500.0,475862,233000.0,234500.0,225000.0
006400,삼성SDI,2025-01-31,222000.0,403390,225500.0,226000.0,220000.0
006400,삼성SDI,2025-02-03,208000.0,507773,216500.0,216500.0,207000.0
006400,삼성SDI,2025-02-04,205500.0,512535,210500.0,214000.0,205500.0
006400,삼성SDI,2025-02-05,212500.0,395915,208000.0,216000.0,207500.0
006400,삼성SDI,2025-02-06,212000.0,344302,213000.0,214000.0,208500.0
006400,삼성SDI,2025-02-07,209500.0,306763,209500.0,216500.0,208500.0
006400,삼성SDI,2025-02-10,211000.0,663716,205500.0,213000.0,200000.0
006400,삼성SDI,2025-02-11,210500.0,290699,210000.0,215000.0,208000.0
006400,삼성SDI,2025-02-12,209000.0,241946,210500.0,212500.0,208000.0
006400,삼성SDI,2025-02-13,214000.0,823208,211000.0,217000.0,210500.0
006400,삼성SDI,2025-02-14,213500.0,308395,214000.0,217000.0,211500.0
006400,삼성SDI,2025-02-17,219500.0,351526,215500.0,222000.0,213000.0
006400,삼성SDI,2025-02-18,217500.0,261388,221500.0,221500.0,215000.0
006400,삼성SDI,2025-02-19,226000.0,500588,216000.0,228000.0,216000.0
006400,삼성SDI,2025-02-20,227000.0,387643,225500.0,232000.0,224500.0
006400,삼성SDI,2025-02-21,231500.0,382424,227500.0,233000.0,225000.0
006400,삼성SDI,2025-02-24,247000.0,793909,228500.0,248500.0,228000.0
006400,삼성SDI,2025-02-25,236500.0,568791,243500.0,247500.0,236500.0
006400,삼성SDI,2025-02-26,237500.0,667849,234500.0,240500.0,233000.0
006400,삼성SDI,2025-02-27,238500.0,432454,240000.0,242500.0,236000.0
006400,삼성SDI,2025-02-28,224000.0,689575,235000.0,235000.0,222500.0
006400,삼성SDI,2025-03-04,213000.0,591837,222000.0,224000.0,212500.0
006400,삼성SDI,2025-03-05,213500.0,550848,215500.0,217000.0,210000.0
006400,삼성SDI,2025-03-06,212500.0,572200,216000.0,221000.0,211500.0
006400,삼성SDI,2025-03-07,218500.0,511153,210000.0,221000.0,208000.0
006400,삼성SDI,2025-03-10,216000.0,462404,218500.0,220500.0,213500.0
006400,삼성SDI,2025-03-11,209000.0,477244,207000.0,211000.0,206000.0
006400,삼성SDI,2025-03-12,213000.0,379099,212000.0,215000.0,210000.0
006400,삼성SDI,2025-03-13,204000.0,1066609,215500.0,216500.0,204000.0
006400,삼성SDI,2025-03-14,191400.0,2792113,199500.0,209500.0,189300.0
006400,삼성SDI,2025-03-17,190400.0,956353,191200.0,192600.0,186800.0
006400,삼성SDI,2025-03-18,190800.0,756405,191400.0,195900.0,190650.0
006400,삼성SDI,2025-03-19,191900.0,773601,190500.0,195000.0,190500.0
006400,삼성SDI,2025-03-20,202500.0,1320559,194700.0,205500.0,193900.0
006400,삼성SDI,2025-03-21,200500.0,709471,203000.0,203500.0,196300.0
006400,삼성SDI,2025-03-24,201500.0,280163,201000.0,203000.0,197600.0
006400,삼성SDI,2025-03-25,202000.0,249627,204000.0,205500.0,199900.0
006400,삼성SDI,2025-03-26,208500.0,436509,202500.0,212500.0,200500.0
006400,삼성SDI,2025-03-27,201500.0,298862,205000.0,206500.0,201500.0
006400,삼성SDI,2025-03-28,199400.0,330812,202000.0,203500.0,197500.0
006400,삼성SDI,2025-03-31,188500.0,564094,195700.0,196500.0,188500.0
006400,삼성SDI,2025-04-01,190037.734375,351806,186994.765625,190332.203125,185816.84375
006400,삼성SDI,2025-04-02,183068.375,465929,190135.890625,190823.0,182184.921875
006400,삼성SDI,2025-04-03,179829.09375,372205,177178.765625,181792.28125,176000.84375
006400,삼성SDI,2025-04-04,187289.25,476925,176197.171875,187780.046875,176197.171875
006400,삼성SDI,2025-04-07,176786.125,381778,179829.09375,181399.65625,176491.65625
006400,삼성SDI,2025-04-08,173056.046875,417438,180418.046875,180712.53125,172663.40625
006400,삼성SDI,2025-04-09,168540.6875,548686,169522.296875,174037.65625,166871.96875
006400,삼성SDI,2025-04-10,177200.0,492598,177900.0,178300.0,172800.0
006400,삼성SDI,2025-04-11,175600.0,355010,173000.0,177100.0,172000.0
006400,삼성SDI,2025-04-14,178400.0,278232,177600.0,181900.0,177100.0
006400,삼성SDI,2025-04-15,182600.0,303559,179400.0,184100.0,176300.0
006400,삼성SDI,2025-04-16,177000.0,272189,182000.0,184400.0,176600.0
006400,삼성SDI,2025-04-17,180900.0,246328,178000.0,182700.0,177000.0
006400,삼성SDI,2025-04-18,180000.0,146661,182100.0,182100.0,178500.0
006400,삼성SDI,2025-04-21,177800.0,184454,179000.0,180500.0,176700.0
006400,삼성SDI,2025-04-22,177300.0,213303,176900.0,179800.0,176200.0
006400,삼성SDI,2025-04-23,190400.0,532051,180000.0,190400.0,179900.0
006400,삼성SDI,2025-04-24,184700.0,330284,191200.0,191300.0,183700.0
006400,삼성SDI,2025-04-25,185100.0,328738,186700.0,189400.0,184000.0
006400,삼성SDI,2025-04-28,184200.0,327979,184500.0,189600.0,183500.0
006400,삼성SDI,2025-04-29,183600.0,241248,185000.0,185500.0,182000.0
006400,삼성SDI,2025-04-30,176000.0,606531,183100.0,183300.0,175600.0
006400,삼성SDI,2025-05-02,173600.0,330151,176400.0,177000.0,170900.0
006400,삼성SDI,2025-05-07,172200.0,405002,175400.0,176400.0,171400.0
006400,삼성SDI,2025-05-08,172200.0,584179,172100.0,173400.0,170100.0
006400,삼성SDI,2025-05-09,170400.0,227421,173800.0,173800.0,170300.0
006400,삼성SDI,2025-05-12,174900.0,260867,170700.0,174900.0,170600.0
006400,삼성SDI,2025-05-13,170900.0,296932,175400.0,176200.0,170600.0
006400,삼성SDI,2025-05-14,173000.0,356073,171400.0,173600.0,167300.0
006400,삼성SDI,2025-05-15,169700.0,265305,171300.0,173000.0,169600.0
006400,삼성SDI,2025-05-16,164700.0,662722,170000.0,170000.0,164100.0
006400,삼성SDI,2025-05-19,169400.0,490511,163400.0,173300.0,163400.0
006400,삼성SDI,2025-05-20,161500.0,568781,170400.0,170800.0,160600.0
006400,삼성SDI,2025-05-21,161800.0,291613,162100.0,165500.0,161600.0
006400,삼성SDI,2025-05-22,163100.0,395732,161800.0,164700.0,157700.0
006400,삼성SDI,2025-05-23,160200.0,268120,162700.0,163400.0,159200.0
006400,삼성SDI,2025-05-26,166000.0,396990,160200.0,168400.0,160200.0
006400,삼성SDI,2025-05-27,160200.0,488202,164400.0,164600.0,159400.0
006400,삼성SDI,2025-05-28,174100.0,1002912,161300.0,176000.0,160800.0
006400,삼성SDI,2025-05-29,174400.0,557915,175800.0,175800.0,169000.0
006400,삼성SDI,2025-05-30,168900.0,1009215,172500.0,174000.0,168900.0
006400,삼성SDI,2025-06-02,172800.0,438261,170000.0,172900.0,167000.0
006400,삼성SDI,2025-06-04,172400.0,503464,174600.0,179000.0,171400.0
006400,삼성SDI,2025-06-05,174300.0,370426,170800.0,176300.0,170200.0
006400,삼성SDI,2025-06-09,170800.0,489915,173500.0,173600.0,169500.0
006400,삼성SDI,2025-06-10,170300.0,426240,171900.0,172900.0,169400.0
006400,삼성SDI,2025-06-11,172900.0,603691,170800.0,175000.0,170300.0
006400,삼성SDI,2025-06-12,174800.0,1132120,171500.0,176900.0,171100.0
006400,삼성SDI,2025-06-13,172100.0,666710,173900.0,175900.0,169800.0
006400,삼성SDI,2025-06-16,168900.0,610282,170900.0,171200.0,165900.0
006400,삼성SDI,2025-06-17,169300.0,508546,169000.0,172900.0,166900.0
006400,삼성SDI,2025-06-18,169200.0,399040,168300.0,170700.0,167100.0
006400,삼성SDI,2025-06-19,168200.0,408738,169300.0,170800.0,167900.0
006400,삼성SDI,2025-06-20,176300.0,934905,168200.0,177000.0,166500.0
006400,삼성SDI,2025-06-23,169300.0,571851,172800.0,172900.0,168300.0
006400,삼성SDI,2025-06-24,176800.0,742543,172500.0,182300.0,172400.0
006400,삼성SDI,2025-06-25,175400.0,421667,177700.0,177800.0,173300.0
006400,삼성SDI,2025-06-26,174600.0,418901,177000.0,178700.0,173100.0
006400,삼성SDI,2025-06-27,169700.0,478562,175300.0,175300.0,169600.0
006400,삼성SDI,2025-06-30,172800.0,414084,171000.0,175500.0,170900.0
006400,삼성SDI,2025-07-01,178200.0,885032,173400.0,181700.0,172300.0
006400,삼성SDI,2025-07-02,179000.0,470497,176600.0,179100.0,175200.0
006400,삼성SDI,2025-07-03,185300.0,850429,180000.0,187000.0,178600.0
006400,삼성SDI,2025-07-04,181100.0,500743,182800.0,183600.0,179500.0
006400,삼성SDI,2025-07-07,177000.0,504717,182800.0,183700.0,176800.0
006400,삼성SDI,2025-07-08,175000.0,493345,175400.0,178500.0,174000.0
006400,삼성SDI,2025-07-09,170100.0,689370,175500.0,176900.0,169700.0
006400,삼성SDI,2025-07-10,170300.0,554246,171000.0,171900.0,169900.0
006400,삼성SDI,2025-07-11,179400.0,1066739,171100.0,181000.0,171000.0
006400,삼성SDI,2025-07-14,181100.0,399191,180200.0,181100.0,176700.0
006400,삼성SDI,2025-07-15,179200.0,328760,180600.0,181000.0,177800.0
006400,삼성SDI,2025-07-16,176100.0,278372,178700.0,180000.0,175900.0
006400,삼성SDI,2025-07-17,179000.0,356729,177400.0,179200.0,174600.0
006400,삼성SDI,2025-07-18,182500.0,686213,180700.0,184300.0,180050.0
006400,삼성SDI,2025-07-21,185800.0,517341,182500.0,186500.0,180900.0
006400,삼성SDI,2025-07-22,181900.0,473977,187600.0,189200.0,181500.0
006400,삼성SDI,2025-07-23,184600.0,404059,184000.0,185900.0,180100.0
006400,삼성SDI,2025-07-24,190300.0,1013457,186400.0,193900.0,185100.0
006400,삼성SDI,2025-07-25,189800.0,525343,193300.0,193300.0,187000.0
006400,삼성SDI,2025-07-28,194500.0,753603,191900.0,195700.0,190500.0
006400,삼성SDI,2025-07-29,191100.0,536337,192200.0,192300.0,187200.0
006400,삼성SDI,2025-07-30,206000.0,1593192,190700.0,210000.0,190700.0
006400,삼성SDI,2025-07-31,201000.0,948283,212500.0,212500.0,197500.0
